ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
JAM,Jamaica,High,LAC,117.0,2002,0.634,11.51348019,11556.54958,,,0.436,0.672,0.664431087,7.688499761,51.06699924,9203.339098,,55.3,,83.95061728,72.5,71.478,7.390500045,,5.654761905,,,2.6405715,10.46759987,5.707,10.98361015,7.960999894,,6889.326576,16.04938272,0.983,86.50429448,3.867193482,44.83199968,0.675676635,73.46,,69.776,69.529
JAM,Jamaica,High,LAC,117.0,2003,0.633,10.84215417,12008.35553,,,0.445,0.668,0.66084307,7.771999741,52.57399902,9506.543734,,53.0,,86.41975309,71.38,71.585,7.456000042,,5.239520958,,,2.656623,9.857256857,4.6643,10.3431797,8.061999893,,7044.954829,13.58024691,0.985,86.0949208,4.023761357,46.13399963,0.67112751,73.713,,67.654,69.507
JAM,Jamaica,High,LAC,117.0,2004,0.649,12.47675673,12148.68819,,,0.439,0.684,0.679851239,7.855499721,54.0809988,9597.861924,,55.3,,86.41975309,73.7,71.542,7.521500039,,5.116959064,,,2.672225,11.30976645,4.5583,11.61485004,8.162999892,,7087.006675,13.58024691,0.987,81.77083727,3.969258535,47.43599958,0.688762629,73.793,,66.234,69.357
JAM,Jamaica,High,LAC,117.0,2005,0.651,12.958395,12158.80389,,,0.44,0.687,0.687342434,7.938999701,55.58799858,9649.084839,,55.87,,86.41975309,73.63,71.493,7.587000036,,5.240174672,,,2.6870655,11.73084974,4.9989,11.84745026,8.263999891,,7178.199478,13.58024691,0.991,86.15854825,3.891308595,48.73799953,0.693361484,73.956,,64.625,69.125
JAM,Jamaica,High,LAC,117.0,2006,0.656,13.44003328,12455.51753,,,0.443,0.696,0.694742407,8.022499681,57.09499836,9893.57282,,56.43,,86.41975309,73.57,71.395,7.652500033,,5.747126437,,,2.7009675,12.15193303,5.3329,12.46077029,8.36499989,,7371.267285,13.58024691,0.994,94.19979845,4.304335864,50.03999949,0.699195967,73.952,,62.645,68.941
JAM,Jamaica,High,LAC,117.0,2007,0.665,13.92167155,12564.67154,,,0.438,0.704,0.701925413,8.10599966,58.60199814,10000.92347,,57.0,,86.41975309,73.5,71.405,7.718000031,,5.539772727,,,2.7138005,12.57301633,5.3019,13.07409032,8.465999889,,7477.166067,13.58024691,0.996,91.70156445,3.979385619,51.34199944,0.704662171,74.065,,60.593,68.859
JAM,Jamaica,High,LAC,117.0,2008,0.669,14.40330982,11907.20298,,,0.441,0.711,0.71110766,8.18949964,60.10899792,9884.036188,,55.5,,86.41975309,74.27,71.502,7.783500028,,5.907172996,,,2.7256345,12.99409962,6.0708,13.68741035,8.566999888,,7892.861772,13.58024691,1.005,96.14826871,3.975697921,52.64399939,0.707791522,74.158,,58.061,68.954
JAM,Jamaica,High,LAC,117.0,2009,0.679,14.32866955,11437.15239,,,0.438,0.711,0.71034248,8.27299962,61.6159977,9513.378477,,53.63,,86.41975309,71.95,71.717,7.849000025,,4.500703235,,,2.736995,13.10233974,4.7886,13.70538044,8.667999887,,7620.47688,13.58024691,1.002,94.73815087,2.914265753,53.94599934,0.708950636,74.311,,56.117,69.214
JAM,Jamaica,High,LAC,117.0,2010,0.677,14.05228043,11063.72703,11.426289,,0.43,0.708,0.709667688,8.3564996,63.12299747,9343.997354,,52.21,,86.41975309,69.9,71.979,7.914500022,,4.378531073,,35.05877304,2.7485675,12.47869015,4.6874,13.25212002,8.768999887,,7652.163985,13.58024691,1.009,87.71298128,2.808190216,55.24799929,0.703190182,74.44,,54.162,69.58
JAM,Jamaica,High,LAC,117.0,2011,0.675,14.15252018,11087.97696,11.346407,17.33704335,0.412,0.711,0.713763342,8.43999958,64.62999725,9451.413907,5.60595,52.29,,84.52380952,69.9,72.245,7.980000019,18.42475387,5.063291139,0.58,35.05877304,2.7604935,12.54135036,5.5974,13.33304024,8.869999886,,7841.564294,15.47619048,1.01,79.78061125,3.006224307,56.54999924,0.70647254,74.579,,52.089,69.951
JAM,Jamaica,High,LAC,117.0,2012,0.675,13.93855524,10832.15392,11.297401,17.17288214,0.413,0.711,0.7139807,8.578173291,66.01249279,9379.432578,5.60595,52.59,,84.52380952,69.22,72.405,8.12981094,18.14345992,5.063291139,0.582,34.61529541,2.77243,12.35418034,5.7694,13.13263988,8.992883509,,7950.487545,15.47619048,1.011,82.57712965,2.867146626,58.16107039,0.706459321,74.602,,51.002,70.227
JAM,Jamaica,High,LAC,117.0,2013,0.675,13.7245903,10541.15624,11.258389,18.37175787,0.417,0.711,0.7150756,8.716347001,67.39498832,9388.733854,5.60595,52.9,,84.52380952,69.26,72.435,8.279621861,19.69057665,5.063291139,0.571,38.2509346,2.783687,12.16701031,5.5451,12.93223953,9.115767132,,8255.169702,15.47619048,1.014,90.04402001,3.062316971,59.77214154,0.705512561,74.536,,49.793,70.34
JAM,Jamaica,High,LAC,117.0,2014,0.678,13.77062035,10631.77156,11.238468,16.73900873,0.419,0.712,0.716518666,8.854520711,68.77748385,9434.778933,5.60595,53.1,,83.33333333,69.64,72.357,8.429432782,17.55617978,4.775280899,0.587,33.37260818,2.793749,12.04057026,5.4812,12.89050484,9.238650755,,8257.385677,16.66666667,1.015,100.9966416,2.764367438,61.3832127,0.706226457,74.441,,47.584,70.276
JAM,Jamaica,High,LAC,117.0,2015,0.681,13.81665039,11511.44867,11.23878,16.84273898,0.409,0.713,0.712824264,8.992694421,70.15997939,9503.437032,5.60595,56.25,,83.33333333,70.25,72.214,8.579243703,17.81206171,4.488078541,0.586,33.68348694,2.802534,11.91413021,4.6302,12.84877014,9.361534379,,7528.45154,16.66666667,1.004,96.97108086,2.862428854,62.99428385,0.70999263,74.332,,45.19,70.1
JAM,Jamaica,High,LAC,117.0,2016,0.683,13.77067057,11709.42542,11.251308,16.84691498,0.399,0.714,0.713858953,9.130868131,71.54247492,9638.051343,5.60595,56.06,,80.95238095,70.56,72.052,8.729054624,17.78711485,4.341736695,0.587,33.68348694,2.809915,11.80464793,4.4238,12.77001058,9.484418002,,7601.116461,19.04761905,1.005,98.23959385,2.91269653,64.605355,0.710588569,74.233,,42.821,69.878
JAM,Jamaica,High,LAC,117.0,2017,0.683,13.72484377,11727.24928,11.274723,16.85471998,0.397,0.715,0.714988512,9.269041842,72.92497045,9688.502289,5.60595,56.87,,80.95238095,70.86,71.879,8.878865545,17.9020979,4.475524476,0.587,33.68348694,2.8157635,11.69617171,4.7323,12.6917338,9.607301625,,7684.297017,19.04761905,1.007,101.4614588,2.77651568,66.21642616,0.710296869,74.14,,40.413,69.63
JAM,Jamaica,High,LAC,117.0,2018,0.684,13.67916947,11937.66211,11.487724,17.16203031,0.384,0.715,0.716247273,9.407215552,74.30746599,9847.132342,6.31488,56.27,,80.95238095,70.26,71.606,9.028676467,18.04195804,4.335664336,0.586,33.68348694,2.8200975,11.58869231,4.5039,12.61393683,9.730185249,,7793.053287,19.04761905,1.009,90.51271021,2.875844422,67.82749731,0.71000081,74.038,,38.233,69.204
JAM,Jamaica,High,LAC,117.0,2019,0.682,13.63364717,11995.25699,11.583822,17.19406298,0.385,0.716,0.717847,9.545389262,75.68996152,9931.361605,6.31488,57.55,,80.95238095,71.43,71.532,9.178487388,18.15642458,4.748603352,0.586,33.68348694,2.823271,11.48220057,4.6724,12.53661674,9.853068872,,7904.78836,19.04761905,1.01,93.04639216,3.367720139,69.43856846,0.710465894,74.008,,37.741,69.085
JAM,Jamaica,High,LAC,117.0,2020,0.679,13.58827636,10845.90978,11.543059,17.18047531,0.362,0.711,0.712597173,9.683562972,77.07245705,8935.965084,6.31488,55.37,,69.04761905,69.29,71.452,9.328298309,18.14345992,4.500703235,0.582,33.68348694,2.830739,11.37668741,5.2674,12.45977059,9.975952495,,7061.934703,30.95238095,1.01,98.87891185,2.447245745,71.04963962,0.705492115,74.014,,36.813,68.925
JAM,Jamaica,High,LAC,117.0,2021,0.672,13.54305654,11310.96549,11.480734,17.15970031,0.362,0.703,0.70419919,9.821736683,78.45495259,9336.513028,6.31488,56.04,,69.04761905,69.93,69.085,9.47810923,18.06543385,4.409672831,0.576,33.68348694,2.8376815,11.27214384,4.9326,12.3833955,10.09883612,,7400.693638,30.95238095,1.009,98.87891185,2.597698832,72.66071077,0.698218527,71.477,,36.807,66.744
JAM,Jamaica,High,LAC,117.0,2022,0.686,13.54305654,11787.04772,11.618833,17.04390175,0.36,0.718,0.720821936,9.959910393,79.83744812,9812.845657,5.829385296,58.37,,69.04761905,71.1,71.481,9.627920151,17.96657382,4.456824513,0.589,33.68348694,2.839144,11.27214384,5.1026,12.3833955,10.22171974,,7878.795103,30.95238095,1.011,98.87891185,2.524177002,74.27178192,0.712638101,73.979,,36.812,68.997
JAM,Jamaica,High,LAC,117.0,2023,0.686,13.54305654,12002.20859,11.632026,17.04829941,0.358,0.72,0.722768537,9.959910393,79.83744812,10056.98531,5.829385296,60.58,21.0,69.04761905,72.38,71.479,9.627920151,18.05555556,4.722222222,0.59,33.68348694,2.839786,11.27214384,5.2176,12.3833955,10.22171974,88.0,8152.836835,30.95238095,1.013,98.87891185,2.706983151,74.27178192,0.71343627,73.994,1.0,36.541,68.975
JPN,Japan,Very High,,23.0,1990,0.696,13.32378006,51193.47228,,,0.166,0.853,0.830155015,11.64000034,64.73488609,38205.07043,,50.12,,92.28723404,77.39,78.993,11.96000004,,18.4056272,,,123.3997645,13.79452038,22.2928,13.3987999,11.34000015,,25549.47756,7.712765957,0.952,12.95293199,9.357487478,72.62269498,0.871719463,81.865,,3.556,75.942
JPN,Japan,Very High,,23.0,1991,0.698,13.45734978,52426.00018,,,0.165,0.857,0.835057,11.68450031,66.33156425,39215.79884,,50.68,,92.28723404,77.61,79.262,12.00650005,,18.55309218,,,123.8898705,13.99164963,22.4401,13.53038025,11.38350015,,26349.47875,7.712765957,0.953,12.02300664,9.422546754,73.95840721,0.876520038,82.177,,3.866,76.16
JPN,Japan,Very High,,23.0,1992,0.698,13.6115303,52746.17662,,,0.167,0.859,0.837898473,11.72900028,67.9282424,39414.11847,,50.73,,92.28723404,77.99,79.303,12.05300007,,18.7427241,,,124.3837075,14.0384903,22.7165,13.63418961,11.42700014,,26437.81771,7.712765957,0.955,11.6845046,9.473220365,75.29411943,0.877714383,82.297,,4.07,76.131
JPN,Japan,Very High,,23.0,1993,0.704,13.99610996,56163.41095,,,0.165,0.865,0.835801337,11.77350025,69.52492056,39313.65995,,50.33,,92.28723404,78.05,79.446,12.09950008,,18.61271676,,,124.839958,14.37926006,22.5886,14.09312487,11.47050014,,22924.41196,7.712765957,0.944,11.23344368,9.391701251,76.62983166,0.88537873,82.448,,4.101,76.266
JPN,Japan,Very High,,23.0,1994,0.703,14.38068962,56264.24352,,,0.161,0.872,0.842683803,11.81800022,71.12159871,39452.03319,,50.18,,92.28723404,77.81,79.837,12.1460001,,19.38073394,,,125.2868605,14.72002983,23.5048,14.55206013,11.51400013,,23109.65101,7.712765957,0.946,10.26743981,9.805789386,77.96554388,0.891105894,82.9,,4.146,76.586
JPN,Japan,Very High,,23.0,1995,0.699,14.45662975,57488.33555,,,0.163,0.874,0.844826679,11.86250019,72.71827687,40379.10831,,49.98,,92.28723404,77.63,79.684,12.19250011,,20.0228833,,,125.672665,14.79981995,24.528,14.6657896,11.55750012,,23758.39444,7.712765957,0.946,10.93437333,9.879260059,79.30125611,0.8926308,82.78,,4.049,76.416
JPN,Japan,Very High,,23.0,1996,0.702,14.54927317,59058.63552,,,0.159,0.88,0.851256721,11.90700016,73.94334962,41538.65076,,50.04,,92.28723404,77.72,80.363,12.23900013,,20.22727273,,,125.975302,14.89477317,24.7383,14.74849319,11.60100012,,24529.54024,7.712765957,0.947,10.12906494,9.95571783,80.32807157,0.898529498,83.497,,4.12,77.033
JPN,Japan,Very High,,23.0,1997,0.706,14.64191659,59155.13378,,,0.162,0.883,0.854430942,11.95150013,75.16842238,41735.4615,,50.38,,92.28723404,77.74,80.584,12.28550014,,20.04530011,,,126.265929,14.98972638,24.6395,14.83119678,11.64450011,,24834.90787,7.712765957,0.948,9.956857512,9.873959343,81.35488703,0.901182143,83.732,,4.459,77.242
JPN,Japan,Very High,,23.0,1998,0.715,14.73456001,58166.85404,,,0.165,0.884,0.856619107,11.9960001,76.39349513,41210.67099,,50.14,,92.28723404,77.32,80.649,12.33200016,,19.11764706,,,126.549181,15.0846796,23.331,14.91390038,11.68800011,,24772.30368,7.712765957,0.95,9.681960777,9.536929415,82.38170249,0.901751703,83.921,,4.802,77.211
JPN,Japan,Very High,,23.0,1999,0.719,14.77863026,54972.77477,,,0.159,0.885,0.862618623,12.04050007,77.61856788,40932.11124,,49.6,,91.22340426,76.91,80.613,12.37850018,,18.75706215,,,126.801564,15.13945007,22.3115,14.95662022,11.7315001,,27331.41684,8.776595745,0.958,9.265260035,9.807552306,83.40851794,0.899983502,83.916,,5.08,77.171
JPN,Japan,Very High,,23.0,2000,0.712,14.81349884,56165.30875,,,0.15,0.889,0.867533646,12.08500004,78.84364064,41849.83571,,49.28,,89.3442623,76.47,81.179,12.42500019,,19.91001125,,,127.027789,15.16646937,24.1424,14.98795945,11.7750001,,27994.23752,10.6557377,0.959,8.526690224,9.968097107,84.4353334,0.904398296,84.519,,5.532,77.682
JPN,Japan,Very High,,23.0,2001,0.719,14.84836742,56167.19926,,,0.154,0.892,0.870362713,12.12950001,79.74406911,41968.38522,,49.15,,89.3442623,75.71,81.51,12.47150021,,19.39461883,,,127.260148,15.19348867,23.4638,15.01929869,11.81850009,,28237.89671,10.6557377,0.96,8.171035561,9.832655037,85.19585855,0.906890808,84.844,,5.972,78.014
JPN,Japan,Very High,,23.0,2002,0.725,14.883236,56031.56938,,,0.16,0.894,0.872382441,12.17399998,80.64449759,41828.03554,,48.54,,89.95873453,74.77,81.795,12.51800022,,18.90380313,,,127.484598,15.22050796,22.3485,15.05063793,11.86200008,,28106.69269,10.04126547,0.96,7.734637175,10.04695222,85.95638369,0.908947469,85.143,,6.225,78.283
JPN,Japan,Very High,,23.0,2003,0.735,14.91810458,56591.20226,,,0.159,0.896,0.87442927,12.21849995,81.54492606,42294.58547,,48.25,,90.09628611,74.15,81.854,12.56450024,,17.96875,,,127.6712515,15.24752726,20.4524,15.08197716,11.90550008,,28498.09697,9.903713893,0.96,7.578360786,10.09781294,86.71690883,0.910452061,85.243,,5.982,78.323
JPN,Japan,Very High,,23.0,2004,0.729,14.95297316,57538.81103,,,0.16,0.899,0.877849242,12.26299992,82.44535453,43137.55662,,48.25,,90.72022161,73.45,82.127,12.61100025,,18.90989989,,,127.815774,15.27454656,22.3462,15.1133164,11.94900007,,29255.5198,9.279778393,0.961,7.321040739,10.0484206,87.47743397,0.913502615,85.501,,5.775,78.609
JPN,Japan,Very High,,23.0,2005,0.728,14.98784174,58244.8102,,,0.146,0.9,0.87908523,12.30749989,83.34578301,43708.53988,,48.37,,89.33518006,73.33,82.007,12.65750027,,19.11111111,,,127.9133305,15.30156585,22.6226,15.14465564,11.99250007,,29713.24942,10.66481994,0.961,7.184747893,10.09634215,88.23795912,0.914351413,85.408,,5.367,78.496
JPN,Japan,Very High,,23.0,2006,0.733,15.02271032,58655.30064,,,0.141,0.903,0.881850423,12.35199986,84.43201418,44065.92301,,48.48,,88.91966759,73.23,82.37,12.70400028,,18.82613511,,,127.9972475,15.32858515,22.297,15.17599487,12.03600006,,30035.88849,11.08033241,0.961,6.57076531,9.908318442,88.83018878,0.917616373,85.696,,5.246,78.917
JPN,Japan,Very High,,23.0,2007,0.737,15.0575789,59439.21243,,,0.133,0.905,0.884069158,12.39649982,85.51824536,44593.16405,,48.45,,87.67313019,73.17,82.549,12.7505003,,18.56353591,,,128.087682,15.35560444,21.5192,15.20733411,12.07950006,,30330.97133,12.32686981,0.961,6.165663512,10.17914679,89.42241844,0.919998306,85.878,,5.145,79.101
JPN,Japan,Very High,,23.0,2008,0.74,15.09244749,57425.8014,,,0.132,0.905,0.883770774,12.44099979,86.60447653,43158.25607,,48.42,,87.67313019,72.72,82.633,12.79700031,,18.2320442,,,128.15599,15.38262374,21.4902,15.23867335,12.12300005,,29466.2342,12.32686981,0.961,6.011236597,9.62069388,90.0146481,0.919708933,85.949,,5.168,79.21
JPN,Japan,Very High,,23.0,2009,0.755,15.12731607,56088.73585,,,0.123,0.905,0.88196668,12.48549976,87.69070771,41282.3187,,48.5,,86.70360111,72.05,82.97,12.84350033,,16.57458564,,,128.1924695,15.40964304,19.1595,15.27001258,12.16650004,,27088.28676,13.29639889,0.958,5.881762428,9.080700599,90.60687777,0.92088732,86.321,,4.914,79.511
JPN,Japan,Very High,,23.0,2010,0.754,15.16218465,58062.47431,3.1965945,9.08694836,0.118,0.907,0.884120589,12.52999973,88.77693888,42697.70813,4.46656,48.4,,86.4265928,71.58,82.916,12.89000034,9.371554576,16.86879824,0.822,19.59769058,128.185275,15.43666233,19.2045,15.30135182,12.21000004,,27983.64798,13.5734072,0.957,5.656953396,9.482799367,91.19910743,0.923387099,86.232,,4.603,79.511
JPN,Japan,Very High,,23.0,2011,0.749,15.19705323,57284.46434,3.3667874,7.878695197,0.117,0.906,0.883113221,12.54399977,90.31644698,42381.81014,4.46656,48.15,,86.56509695,71.17,82.671,12.90300035,8.057395143,17.32891832,0.833,15.80273819,128.0964325,15.46368163,19.63,15.33269106,12.22400007,,28119.66109,13.43490305,0.957,5.48593646,9.880664031,92.4730403,0.92263683,85.85,,4.477,79.406
JPN,Japan,Very High,,23.0,2012,0.743,15.23192181,57783.05683,3.0631385,7.777478897,0.126,0.909,0.886903615,12.5579998,91.85595507,42888.81751,4.46656,48.09,,88.68715084,70.75,83.168,12.91600037,7.920792079,18.26182618,0.837,15.80273819,127.928285,15.49070093,20.8414,15.36403029,12.23800011,,28639.45057,11.31284916,0.958,5.302140064,10.21478317,93.74697317,0.925944599,86.351,,4.332,79.903
JPN,Japan,Very High,,23.0,2013,0.747,15.26679039,58680.66445,2.9564228,7.741906997,0.128,0.912,0.890415764,12.57199984,93.39546316,43921.64278,4.46656,48.8,,89.1966759,70.48,83.402,12.92900038,7.894736842,18.09210526,0.84,15.80273819,127.7236455,15.51772022,20.5425,15.39536953,12.25200014,,29806.43431,10.8033241,0.959,5.137455986,10.30160467,95.02090605,0.928451968,86.549,,4.361,80.173
JPN,Japan,Very High,,23.0,2014,0.751,15.29619026,58550.96795,2.9334455,8.17449448,0.126,0.914,0.892812182,12.58599987,94.93497126,44147.97475,4.46656,49.23,,89.1966759,70.42,83.643,12.94200039,8.424507659,17.83369803,0.837,17.12347794,127.4866045,15.4995203,20.4743,15.40052986,12.26600018,,30377.80274,10.8033241,0.96,5.101660728,9.914010584,96.29483892,0.929674402,86.754,,4.325,80.448
JPN,Japan,Very High,,23.0,2015,0.761,15.32254028,60377.78143,2.8291864,8.139741447,0.118,0.917,0.896256645,12.5999999,96.47447935,45665.37189,4.46656,49.46,,88.42398884,70.28,83.883,12.9550004,8.396946565,17.01199564,0.84,17.12347794,127.2758725,15.50018978,19.3257,15.41378021,12.28000021,,31601.17905,11.57601116,0.961,4.847284403,9.612497694,97.56877179,0.932673218,86.962,,4.04,80.721
JPN,Japan,Very High,,23.0,2016,0.761,15.32143974,60669.4326,2.8060453,8.132027747,0.104,0.918,0.898424707,12.61399994,96.8215833,46232.07854,4.46656,50.26,,86.75034868,70.44,84.057,12.96800041,8.387799564,17.10239651,0.841,17.12347794,127.159951,15.43395996,19.764,15.37909031,12.29400024,,32431.28162,13.24965132,0.962,4.87024475,9.474347251,97.86701694,0.933440771,87.106,,3.75,80.933
JPN,Japan,Very High,,23.0,2017,0.765,15.34469986,60980.02475,2.696923,8.398242313,0.096,0.92,0.901031915,12.62799997,97.16868724,46868.46444,5.374326,51.07,,86.28005658,70.5,84.189,12.98100042,8.586956522,16.84782609,0.841,17.12347794,127.06469,15.42889977,19.287,15.38788986,12.30800028,,33381.30037,13.71994342,0.964,5.059918254,9.375188098,98.1652621,0.93442214,87.26,,3.404,81.061
JPN,Japan,Very High,,23.0,2018,0.766,15.36118031,60745.51879,2.705143,8.85766898,0.091,0.921,0.90212978,12.64200001,97.51579119,46930.16418,6.744386,52.41,,86.28005658,71.14,84.289,12.99400043,9.120521173,16.82953312,0.837,17.12347794,126.9134325,15.43760967,19.7585,15.40042019,12.32200031,,33728.03535,13.71994342,0.965,5.194234056,9.048933219,98.46350725,0.93523316,87.31,,3.076,81.215
JPN,Japan,Very High,,23.0,2019,0.768,15.40705967,60232.44034,2.7054884,8.681768447,0.082,0.922,0.904008721,12.65600004,97.86289514,46914.56326,6.216339,53.27,,85.49295775,71.36,84.418,13.00700045,8.893709328,16.70281996,0.84,17.12347794,126.6994235,15.47360039,19.7154,15.44126987,12.33600035,,34189.23069,14.50704225,0.966,4.248915067,8.788164896,98.7617524,0.936071619,87.429,,2.772,81.365
JPN,Japan,Very High,,23.0,2020,0.773,15.42416954,58362.11882,2.6422908,8.50582358,0.079,0.922,0.902856476,12.67000008,98.20999908,45394.73338,5.751702,53.12,,85.63380282,71.4,84.67,13.02000046,8.785249458,16.16052061,0.841,17.12347794,126.304543,15.48670959,19.3363,15.45631981,12.35000038,,33008.6943,14.36619718,0.965,4.314909415,8.307600188,99.05999756,0.935857132,87.727,,2.503,81.578
JPN,Japan,Very High,,23.0,2021,0.772,15.39400005,59563.38614,2.6097097,8.494963213,0.072,0.922,0.904830725,12.68404671,98.20999908,46678.91661,5.751702,53.55,,85.75458392,71.31,84.55,13.03303955,8.676789588,16.26898048,0.842,17.12347794,125.679338,15.46965027,19.3442,15.43260002,12.36404823,,34379.77926,14.24541608,0.966,4.314909415,8.521657493,99.05999756,0.936454609,87.591,,2.088,81.499
JPN,Japan,Very High,,23.0,2022,0.78,15.47626972,57887.69702,2.5969598,8.490713247,0.062,0.921,0.906015102,12.68404671,98.20999908,46656.39246,5.751702,54.2,,84.5505618,71.4,84.054,13.03303955,8.686210641,15.30944625,0.841,17.12347794,124.997578,15.54607964,17.774,15.51198006,12.36404823,,35942.0736,15.4494382,0.97,4.314909415,8.331365093,99.05999756,0.933678913,87.087,,1.821,81.06
JPN,Japan,Very High,,23.0,2023,0.785,15.47626972,59058.77237,2.5462842,8.47382138,0.059,0.925,0.909455235,12.68404671,98.20999908,47774.60973,5.751702,54.8,7.0,84.26966292,71.4,84.712,13.03303955,8.648648649,15.13513514,0.845,17.12347794,124.3709465,15.54607964,17.8951,15.51198006,12.36404823,22.0,37016.98517,15.73033708,0.97,4.314909415,8.019697519,99.05999756,0.937725988,87.741,2.0,1.737,81.688
JOR,Jordan,High,AS,100.0,1990,0.574,11.35517979,,,,,0.619,,5.004888903,28.39977546,6768.44776,,,,98.33333333,,70.094,5.944400349,,7.269789984,,,3.621908,11.4085598,9.7157,11.38271999,3.978091165,,,1.666666667,,81.75672109,3.009952057,39.63980227,,71.608,,54.895,68.627
JOR,Jordan,High,AS,100.0,1991,0.59,11.63807011,,,,,0.625,,5.283256057,31.31282962,6448.307213,,,,98.33333333,,70.24,6.149131962,,5.6,,,3.9151495,11.72986031,6.8426,11.68529034,4.336533754,,,1.666666667,,77.45081565,2.701275564,41.37037445,,71.868,,53.45,68.748
JOR,Jordan,High,AS,100.0,1992,0.588,12.11065006,,,,,0.638,,5.561623211,34.22588378,7191.064764,,,,98.33333333,,70.4,6.353863575,,7.836990596,,,4.1276925,11.85309029,10.5338,11.97716999,4.694976343,,,1.666666667,,77.81638632,3.099185469,43.10094663,,72.112,,52.289,68.856
JOR,Jordan,High,AS,100.0,1993,0.592,12.19904995,,,,,0.643,,5.839990365,37.13893794,7230.842648,,,,98.33333333,,70.568,6.558595188,,7.931570762,,,4.3480195,11.82118034,10.8909,12.00277042,5.053418933,,,1.666666667,,77.10413229,2.888860701,44.83151881,,72.34,,51.194,68.994
JOR,Jordan,High,AS,100.0,1994,0.596,12.10723019,,,,,0.647,,6.118357519,40.05199211,7264.238726,,,,98.33333333,,70.738,6.763326802,,7.882534776,,,4.561406,11.76202965,10.5542,11.92829037,5.411861522,,,1.666666667,,73.13827233,3.097028026,46.56209099,,72.605,,51.478,69.105
JOR,Jordan,High,AS,100.0,1995,0.606,12.11915493,,,,,0.653,,6.396724674,42.96504627,7479.528171,,,,98.33333333,,70.915,6.968058415,,7.19754977,,,4.752096,11.85821486,9.3697,11.98447037,5.770304111,,,1.666666667,,73.94580709,2.962656411,48.29266317,,72.848,,51.786,69.242
JOR,Jordan,High,AS,100.0,1996,0.607,12.13107967,,,,,0.657,,6.589293732,44.4245765,7401.250712,,,,98.33333333,,71.105,7.136872201,,7.610350076,,,4.912516,11.95440006,10.2699,12.04065037,5.996143662,,,1.666666667,,74.55539213,2.999863735,49.94325807,,73.097,,48.36,69.391
JOR,Jordan,High,AS,100.0,1997,0.611,12.1228447,,,,,0.661,,6.781862791,45.88410673,7547.236391,,,,98.33333333,,71.324,7.305685988,,7.56429652,,,5.046285,11.8569026,10.2402,11.98434782,6.221983212,,,1.666666667,,71.2928853,2.973193076,51.59385297,,73.378,,44.675,69.561
JOR,Jordan,High,AS,100.0,1998,0.615,12.11460972,,,,,0.664,,6.97443185,47.34363696,7659.77033,,,,97.5,,71.521,7.474499774,,7.379518072,,,5.1642845,11.75940514,9.8129,11.92804527,6.447822763,,,2.5,,68.49010901,2.94217884,53.24444787,,73.586,,40.553,69.746
JOR,Jordan,High,AS,100.0,1999,0.617,12.10637474,,,,,0.668,,7.167000909,48.80316719,7747.334176,,,,97.5,,71.737,7.64331356,,7.634730539,,,5.2764445,11.66190767,10.4406,11.87174273,6.673662313,,,2.5,,68.38780328,2.881710439,54.89504277,,73.829,,38.143,69.936
JOR,Jordan,High,AS,100.0,2000,0.62,12.09813976,13636.47773,,,0.614,0.672,0.582552914,7.359569967,50.26269742,8016.541893,,12.3,,97.5,66.1,71.926,7.812127347,,7.738095238,,,5.3869455,11.56441021,10.3079,11.81544018,6.899501864,,1841.528368,2.5,0.827,64.33898925,3.006265212,56.54563767,0.704216135,74.09,,35.946,70.064
JOR,Jordan,High,AS,100.0,2001,0.627,12.29224491,14229.92642,,,0.601,0.679,0.587700444,7.506380042,51.94846484,8317.385856,,11.7,,96.66666667,65.5,72.141,7.918084936,,7.65832106,,,5.498894,11.83750534,10.2645,12.0518651,7.0963345,,1850.071196,3.333333333,0.826,63.50381402,3.023157626,57.6704245,0.711706352,74.292,,34.953,70.284
JOR,Jordan,High,AS,100.0,2002,0.632,12.48635006,14499.78555,,,0.593,0.686,0.598661059,7.653190116,53.63423227,8530.484641,,12.3,,96.66666667,64.2,72.359,8.024042525,,7.871720117,,,5.6160665,12.11060047,10.5084,12.28829002,7.293167135,,2027.12434,3.333333333,0.834,62.41066331,3.112558127,58.79521133,0.718013105,74.506,,35.16,70.501
JOR,Jordan,High,AS,100.0,2003,0.633,12.88113976,14986.77071,,,0.554,0.693,0.602593511,7.800000191,55.31999969,8732.845676,,11.2,,92.12121212,63.2,72.585,8.130000114,,8.658008658,,,5.7418285,12.3145504,11.9788,12.58051968,7.489999771,,1942.354804,7.878787879,0.832,60.20219496,3.147114861,59.91999817,0.724191578,74.749,,35.365,70.712
